GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,GAME_DATE
0022400445,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,32:03,5.0,13.0,0.385,2.0,9.0,0.222,5.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,17.0,-18.0,2024-12-30
0022400445,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,37:37,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,4.0,1.0,2.0,2.0,4.0,12.0,-15.0,2024-12-30
0022400445,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,28:41,9.0,19.0,0.474,1.0,6.0,0.167,3.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,22.0,-12.0,2024-12-30
0022400445,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,28:16,3.0,9.0,0.333,1.0,4.0,0.25,0.0,1.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,3.0,0.0,7.0,-8.0,2024-12-30
0022400445,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,27:46,7.0,15.0,0.467,3.0,5.0,0.6,7.0,7.0,1.0,2.0,3.0,5.0,4.0,1.0,0.0,4.0,2.0,24.0,-7.0,2024-12-30
0022400445,1610612762,UTA,Utah,1642262,Cody Williams,Cody,,,17:08,2.0,3.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,-7.0,2024-12-30
0022400445,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,,,17:08,3.0,4.0,0.75,1.0,2.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,0.0,1.0,8.0,-5.0,2024-12-30
0022400445,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,10:23,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,4.0,2024-12-30
0022400445,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,18:07,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,5.0,0.0,2024-12-30
0022400445,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400445,1610612762,UTA,Utah,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400445,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400445,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400447,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,22:50,4.0,9.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,3.0,3.0,6.0,4.0,1.0,0.0,4.0,5.0,9.0,20.0,2024-12-30
0022400447,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,F,,37:39,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,7.0,27.0,2024-12-30
0022400447,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,35:38,12.0,21.0,0.571,1.0,1.0,1.0,12.0,13.0,0.923,3.0,6.0,9.0,3.0,0.0,0.0,4.0,2.0,37.0,26.0,2024-12-30
0022400447,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,G,,36:44,6.0,10.0,0.6,0.0,3.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,2.0,8.0,1.0,2.0,3.0,15.0,22.0,2024-12-30
0022400447,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,35:52,7.0,13.0,0.538,3.0,7.0,0.429,6.0,6.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,4.0,23.0,14.0,2024-12-30
0022400447,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,13:36,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,-11.0,2024-12-30
0022400447,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,,17:52,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,3.0,3.0,2024-12-30
0022400447,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,27:59,6.0,9.0,0.667,2.0,4.0,0.5,2.0,3.0,0.667,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,16.0,17.0,2024-12-30
0022400447,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,4:51,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,2024-12-30
0022400447,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,4:03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,-3.0,2024-12-30
0022400447,1610612755,PHI,Philadelphia,1631250,Pete Nance,Pete,,,2:56,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,2024-12-30
0022400447,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400447,1610612757,POR,Portland,1630166,Deni Avdija,Deni,F,,32:56,5.0,9.0,0.556,2.0,5.0,0.4,5.0,5.0,1.0,2.0,5.0,7.0,2.0,1.0,0.0,10.0,3.0,17.0,-21.0,2024-12-30
0022400447,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,33:56,4.0,9.0,0.444,0.0,2.0,0.0,4.0,5.0,0.8,6.0,4.0,10.0,1.0,2.0,0.0,0.0,5.0,12.0,-23.0,2024-12-30
0022400447,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,29:51,6.0,8.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,2.0,3.0,3.0,12.0,-24.0,2024-12-30
0022400447,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,34:14,5.0,14.0,0.357,1.0,8.0,0.125,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,12.0,-25.0,2024-12-30
0022400447,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,30:14,9.0,18.0,0.5,4.0,10.0,0.4,3.0,4.0,0.75,0.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,25.0,-17.0,2024-12-30
0022400447,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,23:49,2.0,7.0,0.286,0.0,4.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,7.0,3.0,0.0,3.0,2.0,6.0,-11.0,2024-12-30
0022400447,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,15:11,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,2024-12-30
0022400447,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,8:31,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,1.0,2024-12-30
0022400447,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,7:44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-3.0,2024-12-30
0022400447,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,,11:25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,-4.0,2024-12-30
0022400447,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,4:03,2.0,3.0,0.667,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2024-12-30
0022400447,1610612757,POR,Portland,1631121,Bryce McGowens,Bryce,,,4:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2024-12-30
0022400447,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,4:03,2.0,3.0,0.667,1.0,2.0,0.5,4.0,6.0,0.667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,2024-12-30
0022400447,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400447,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-12-30
0022400450,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,30:49,4.0,11.0,0.364,1.0,4.0,0.25,6.0,6.0,1.0,2.0,4.0,6.0,7.0,0.0,0.0,4.0,4.0,15.0,2.0,2024-12-31
0022400450,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,34:49,11.0,20.0,0.55,0.0,0.0,0.0,8.0,13.0,0.615,2.0,10.0,12.0,5.0,2.0,0.0,2.0,4.0,30.0,12.0,2024-12-31
0022400450,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,23:48,7.0,11.0,0.636,0.0,3.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,0.0,16.0,-14.0,2024-12-31
0022400450,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,G,,11:51,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,-6.0,2024-12-31
0022400450,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,35:57,3.0,14.0,0.214,3.0,9.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,5.0,2.0,0.0,4.0,2.0,9.0,4.0,2024-12-31
0022400450,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,,,25:21,4.0,9.0,0.444,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,3.0,9.0,16.0,2024-12-31
0022400450,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,30:56,6.0,14.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,4.0,11.0,15.0,3.0,2.0,0.0,0.0,0.0,14.0,15.0,2024-12-31
0022400450,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,28:41,5.0,9.0,0.556,4.0,5.0,0.8,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,14.0,5.0,2024-12-31
0022400450,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,16:19,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,9.0,8.0,2024-12-31
0022400450,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2024-12-31
0022400450,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-31
0022400450,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-31
0022400450,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-31
0022400450,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-31
0022400450,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-31
0022400450,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,F,,36:58,10.0,18.0,0.556,3.0,5.0,0.6,2.0,5.0,0.4,2.0,7.0,9.0,2.0,1.0,1.0,6.0,3.0,25.0,-11.0,2024-12-31
0022400450,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,31:00,6.0,14.0,0.429,3.0,7.0,0.429,5.0,8.0,0.625,0.0,7.0,7.0,4.0,0.0,0.0,1.0,3.0,20.0,-5.0,2024-12-31
0022400450,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,33:23,7.0,12.0,0.583,2.0,5.0,0.4,0.0,0.0,0.0,4.0,6.0,10.0,2.0,0.0,1.0,2.0,3.0,16.0,-2.0,2024-12-31
0022400450,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,31:40,4.0,14.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0,10.0,2.0,2024-12-31
0022400450,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,38:38,3.0,13.0,0.231,1.0,6.0,0.167,5.0,6.0,0.833,2.0,5.0,7.0,7.0,1.0,2.0,1.0,2.0,12.0,-6.0,2024-12-31
0022400450,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,12:25,1.0,3.0,0.333,0.0,1.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,-13.0,2024-12-31
0022400450,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,18:57,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,2024-12-31
0022400450,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,16:20,3.0,5.0,0.6,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,3.0,0.0,6.0,-10.0,2024-12-31
0022400450,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,15:35,3.0,5.0,0.6,1.0,3.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,11.0,-2.0,2024-12-31
0022400450,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,5:04,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,2024-12-31
0022400450,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-31
0022400450,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-31
0022400450,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-12-31
0022400451,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,26:20,4.0,12.0,0.333,3.0,10.0,0.3,4.0,4.0,1.0,0.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,15.0,-19.0,2024-12-31
0022400451,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,21:08,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,-19.0,2024-12-31
0022400451,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,22:10,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,2.0,0.0,0.0,1.0,2.0,5.0,-19.0,2024-12-31
0022400451,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,22:36,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,7.0,-16.0,2024-12-31
0022400451,1610612746,LAC,LA,201935,James Harden,James,G,,25:28,5.0,11.0,0.455,2.0,6.0,0.333,5.0,6.0,0.833,1.0,2.0,3.0,1.0,1.0,1.0,5.0,1.0,17.0,-27.0,2024-12-31
0022400451,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,28:12,6.0,12.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,14.0,-14.0,2024-12-31
0022400451,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,12:43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,-10.0,2024-12-31
0022400451,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,13:24,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0,2.0,-12.0,2024-12-31
0022400451,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,,7:10,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,-11.0,2024-12-31
0022400451,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,17:20,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,4.0,-9.0,2024-12-31
0022400451,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,17:20,2.0,10.0,0.2,1.0,6.0,0.167,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,7.0,-9.0,2024-12-31
0022400451,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,14:09,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,3.0,2.0,0.0,1.0,0.0,2.0,-7.0,2024-12-31
0022400451,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,12:00,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-8.0,2024-12-31
0022400451,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,15:13,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,1.0,1.0,4.0,14.0,2024-12-31
0022400451,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,24:45,4.0,9.0,0.444,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,11.0,22.0,2024-12-31
0022400451,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,25:41,10.0,18.0,0.556,1.0,6.0,0.167,6.0,7.0,0.857,1.0,8.0,9.0,5.0,1.0,3.0,2.0,3.0,27.0,22.0,2024-12-31
0022400451,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,26:24,4.0,14.0,0.286,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,8.0,20.0,2024-12-31
0022400451,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,20:09,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,2.0,7.0,9.0,4.0,3.0,0.0,0.0,1.0,7.0,19.0,2024-12-31
0022400451,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,16:44,2.0,5.0,0.4,0.0,2.0,0.0,3.0,3.0,1.0,3.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,7.0,14.0,2024-12-31
0022400451,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,19:00,7.0,11.0,0.636,1.0,4.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,17.0,15.0,2024-12-31
0022400451,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,23:10,5.0,8.0,0.625,0.0,3.0,0.0,5.0,6.0,0.833,0.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,15.0,18.0,2024-12-31
0022400451,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,16:01,3.0,8.0,0.375,2.0,6.0,0.333,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,9.0,16.0,2024-12-31
0022400451,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,17:56,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,1.0,2.0,14.0,2024-12-31
0022400451,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,8:33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,2024-12-31
0022400451,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,7:52,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,2024-12-31
0022400451,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,7:22,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2024-12-31
0022400451,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,,5:35,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2024-12-31
0022400451,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,5:35,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2024-12-31
0022400452,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,27:44,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,2024-12-31
0022400452,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,27:11,5.0,12.0,0.417,1.0,4.0,0.25,0.0,0.0,0.0,4.0,2.0,6.0,6.0,0.0,1.0,4.0,1.0,11.0,-7.0,2024-12-31
0022400452,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,31:04,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,1.0,0.0,2.0,1.0,2.0,8.0,3.0,2024-12-31
0022400452,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,38:49,6.0,12.0,0.5,4.0,7.0,0.571,4.0,4.0,1.0,0.0,7.0,7.0,2.0,0.0,1.0,3.0,3.0,20.0,-3.0,2024-12-31
0022400452,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,23:19,5.0,10.0,0.5,4.0,7.0,0.571,2.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,16.0,-2.0,2024-12-31
0022400452,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,19:24,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,8.0,-12.0,2024-12-31
0022400452,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,32:55,8.0,14.0,0.571,1.0,5.0,0.2,2.0,2.0,1.0,2.0,6.0,8.0,1.0,1.0,3.0,4.0,4.0,19.0,-8.0,2024-12-31
0022400452,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,29:50,3.0,10.0,0.3,2.0,7.0,0.286,2.0,2.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,2.0,2.0,10.0,-6.0,2024-12-31
0022400452,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,9:44,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,-5.0,2024-12-31
0022400452,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-31
0022400452,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-31
0022400452,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-31
0022400452,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-12-31
0022400452,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,34:36,5.0,12.0,0.417,4.0,7.0,0.571,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,2.0,14.0,3.0,2024-12-31
0022400452,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,37:44,6.0,12.0,0.5,1.0,4.0,0.25,1.0,4.0,0.25,0.0,7.0,7.0,7.0,3.0,0.0,3.0,3.0,14.0,-10.0,2024-12-31
0022400452,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,32:00,5.0,10.0,0.5,0.0,1.0,0.0,5.0,5.0,1.0,3.0,7.0,10.0,4.0,1.0,2.0,0.0,1.0,15.0,13.0,2024-12-31
0022400452,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,32:00,1.0,8.0,0.125,0.0,4.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,7.0,4.0,0.0,0.0,2.0,5.0,19.0,2024-12-31
0022400452,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,34:20,15.0,23.0,0.652,3.0,5.0,0.6,7.0,9.0,0.778,1.0,2.0,3.0,2.0,4.0,0.0,3.0,1.0,40.0,11.0,2024-12-31
0022400452,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,10:26,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,-6.0,2024-12-31
0022400452,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,17:58,1.0,4.0,0.25,0.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2024-12-31
